Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Tariq Abdul-Wahad\abdulta01,SG,28,DAL,14,0,204,27,58,.466,0,1,.000,27,57,.474,.466,3,6,.500,14,26,40,21,6,3,7,26,57
2,Shareef Abdur-Rahim\abdursh01,PF,26,ATL,81,81,3087,566,1183,.478,21,60,.350,545,1123,.485,.487,455,541,.841,175,502,677,242,87,38,212,240,1608
3,Courtney Alexander\alexaco02,PG,25,NOH,66,7,1360,193,505,.382,19,57,.333,174,448,.388,.401,118,146,.808,39,79,118,79,31,6,68,125,523
4,Malik Allen\allenma01,PF,24,MIA,80,73,2318,335,790,.424,0,4,.000,335,786,.426,.424,97,121,.802,134,291,425,54,37,78,128,234,767
5,Ray Allen*\allenra02,SG,27,TOT,76,75,2880,598,1363,.439,201,533,.377,397,830,.478,.512,316,345,.916,94,287,381,334,103,14,198,220,1713
5,Ray Allen*\allenra02,SG,27,MIL,47,46,1683,351,803,.437,123,311,.395,228,492,.463,.514,178,195,.913,45,173,218,164,57,11,117,149,1003
5,Ray Allen*\allenra02,SG,27,SEA,29,29,1197,247,560,.441,78,222,.351,169,338,.500,.511,138,150,.920,49,114,163,170,46,3,81,71,710
6,Rafer Alston\alstora01,PG,26,TOR,47,4,980,139,335,.415,51,130,.392,88,205,.429,.491,37,54,.685,21,86,107,192,38,15,86,120,366
7,John Amaechi\amaecjo01,C,32,UTA,50,1,474,37,118,.314,0,0,,37,118,.314,.314,25,52,.481,26,51,77,21,14,7,34,50,99
8,Chris Andersen\anderch01,C,24,DEN,59,3,907,114,285,.400,0,1,.000,114,284,.401,.400,77,140,.550,109,165,274,32,30,60,60,90,305
9,Derek Anderson\anderde01,PG,28,POR,76,76,2556,355,832,.427,116,331,.350,239,501,.477,.496,231,269,.859,53,211,264,325,90,16,128,141,1057
10,Kenny Anderson\anderke01,PG,32,TOT,61,2,1135,163,382,.427,1,7,.143,162,375,.432,.428,45,57,.789,31,101,132,198,58,5,75,106,372
10,Kenny Anderson\anderke01,PG,32,SEA,38,1,689,102,232,.440,0,5,.000,102,227,.449,.440,29,35,.829,17,70,87,121,40,1,33,63,233
10,Kenny Anderson\anderke01,PG,32,NOH,23,1,446,61,150,.407,1,2,.500,60,148,.405,.410,16,22,.727,14,31,45,77,18,4,42,43,139
11,Shandon Anderson\andersh01,SF,29,NYK,82,9,1731,248,537,.462,52,140,.371,196,397,.494,.510,139,190,.732,64,190,254,87,73,20,114,177,687
12,Robert Archibald\archiro01,PF,22,MEM,12,0,72,6,20,.300,0,0,,6,20,.300,.300,7,18,.389,6,11,17,3,0,3,7,9,19
13,Gilbert Arenas\arenagi01,PG,21,GSW,82,82,2866,509,1180,.431,109,313,.348,400,867,.461,.478,370,468,.791,97,289,386,514,124,17,290,260,1497
14,Brandon Armstrong\armstbr01,SG,22,NJN,17,0,69,9,27,.333,1,6,.167,8,21,.381,.352,5,6,.833,0,4,4,2,3,1,5,8,24
15,Darrell Armstrong\armstda01,PG,34,ORL,82,23,2350,263,643,.409,78,232,.336,185,411,.450,.470,165,188,.878,91,204,295,323,135,13,160,167,769
16,Carlos Arroyo\arroyca01,PG,23,UTA,44,0,287,50,109,.459,3,7,.429,47,102,.461,.472,18,22,.818,11,15,26,53,12,1,30,28,121
17,Chucky Atkins\atkinch01,PG,28,DET,65,7,1398,168,465,.361,86,242,.355,82,223,.368,.454,40,49,.816,21,75,96,175,27,4,77,108,462
18,Stacey Augmon\augmost01,SG,34,NOH,70,3,862,79,192,.411,0,7,.000,79,185,.427,.411,54,72,.750,26,93,119,69,27,9,40,80,212
19,Dalibor Bagarić\bagarda01,C,22,CHI,10,0,76,8,26,.308,0,0,,8,26,.308,.308,3,4,.750,7,13,20,4,3,3,5,11,19
20,Vin Baker\bakervi01,C,31,BOS,52,9,942,99,207,.478,0,4,.000,99,203,.488,.478,72,107,.673,90,108,198,29,22,30,61,146,270
21,Brent Barry\barrybr01,SG,31,SEA,75,68,2480,264,577,.458,118,293,.403,146,284,.514,.560,128,161,.795,48,253,301,384,113,15,142,199,774
22,Jon Barry\barryjo01,SG,33,DET,80,0,1473,191,424,.450,87,214,.407,104,210,.495,.553,86,100,.860,33,147,180,206,63,14,81,104,555
23,Maceo Baston\bastoma01,PF,27,TOR,16,0,106,15,25,.600,0,0,,15,25,.600,.600,10,12,.833,4,19,23,0,4,11,6,16,40
24,Mengke Bateer\bateeme01,C,27,SAS,12,0,46,4,17,.235,1,3,.333,3,14,.214,.265,0,2,.000,2,8,10,4,0,0,6,14,9
25,Mike Batiste\batismi01,PF,25,MEM,75,2,1248,197,467,.422,18,81,.222,179,386,.464,.441,69,88,.784,82,175,257,52,42,16,69,120,481
26,Tony Battie\battito01,C,26,BOS,67,62,1683,199,369,.539,1,5,.200,198,364,.544,.541,88,118,.746,148,285,433,49,33,81,48,197,487
27,Shane Battier\battish01,SF,24,MEM,78,47,2383,275,569,.483,86,216,.398,189,353,.535,.559,120,145,.828,128,217,345,105,102,88,68,207,756
28,Lonny Baxter\baxtelo01,C,24,CHI,55,0,682,96,206,.466,0,2,.000,96,204,.471,.466,70,103,.680,65,100,165,16,9,22,46,135,262
29,Raja Bell\bellra01,SG,26,DAL,75,32,1173,93,211,.441,21,51,.412,72,160,.450,.491,23,34,.676,47,98,145,57,52,8,43,134,230
30,Jonathan Bender\bendejo01,SF,22,IND,46,2,819,112,254,.441,19,53,.358,93,201,.463,.478,60,84,.714,42,91,133,42,8,56,42,86,303
31,Corey Benjamin\benjaco01,SG,24,ATL,9,0,152,13,43,.302,2,13,.154,11,30,.367,.326,12,16,.750,10,21,31,10,1,2,6,20,40
32,Travis Best\besttr01,PG,30,MIA,72,52,1807,231,583,.396,36,109,.330,195,474,.411,.427,105,123,.854,26,121,147,255,44,7,106,174,603
33,Mike Bibby\bibbymi01,PG,24,SAC,55,55,1835,329,700,.470,56,137,.409,273,563,.485,.510,161,187,.861,34,113,147,285,72,8,127,93,875
34,Chauncey Billups\billuch01,PG,26,DET,74,74,2327,366,870,.421,149,380,.392,217,490,.443,.506,318,362,.878,38,235,273,287,63,15,134,136,1199
35,Corie Blount\blounco01,C,34,CHI,50,3,836,65,134,.485,0,0,,65,134,.485,.485,20,35,.571,68,137,205,50,33,19,43,121,150
36,Mark Blount\blounma01,C,27,TOT,81,31,1403,150,347,.432,0,0,,150,347,.432,.432,101,139,.727,111,197,308,56,42,68,103,187,401
36,Mark Blount\blounma01,C,27,DEN,54,24,885,105,267,.393,0,0,,105,267,.393,.393,71,99,.717,62,121,183,35,22,51,70,112,281
36,Mark Blount\blounma01,C,27,BOS,27,7,518,45,80,.563,0,0,,45,80,.563,.563,30,40,.750,49,76,125,21,20,17,33,75,120
37,Calvin Booth\boothca01,C,26,SEA,47,0,575,52,119,.437,0,2,.000,52,117,.444,.437,34,47,.723,32,77,109,12,11,33,22,74,138
38,Carlos Boozer\boozeca01,PF,21,CLE,81,54,2049,331,618,.536,0,1,.000,331,617,.536,.536,148,192,.771,202,407,609,106,59,50,103,224,810
39,Ruben Boumtje-Boumtje\boumtru01,C,24,POR,2,0,5,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,1,1,0,0,0,0
40,Bruce Bowen\bowenbr01,SF,31,SAS,82,82,2566,223,479,.466,101,229,.441,122,250,.488,.571,36,89,.404,59,180,239,113,66,42,72,195,583
41,Ryan Bowen\bowenry01,SG,27,DEN,62,31,996,97,197,.492,2,7,.286,95,190,.500,.497,27,41,.659,78,79,157,54,65,29,43,82,223
42,Earl Boykins\boykiea01,PG,26,GSW,68,0,1321,199,464,.429,29,77,.377,170,387,.439,.460,173,200,.865,35,53,88,221,38,4,73,75,600
43,Michael Bradley\bradlmi01,PF,23,TOR,67,11,1314,151,314,.481,1,6,.167,150,308,.487,.482,35,67,.522,162,247,409,67,16,32,76,125,338
44,Shawn Bradley\bradlsh01,C,30,DAL,81,39,1731,201,375,.536,0,1,.000,201,374,.537,.536,141,175,.806,151,325,476,54,65,170,67,242,543
45,Elton Brand\brandel01,PF,23,LAC,62,61,2454,451,899,.502,0,1,.000,451,898,.502,.502,244,356,.685,283,420,703,157,71,158,161,204,1146
46,J.R. Bremer\bremejr01,PG,22,BOS,64,41,1503,171,464,.369,101,286,.353,70,178,.393,.477,85,111,.766,18,127,145,164,38,3,59,80,528
47,Jamison Brewer\breweja01,PG,22,IND,10,0,80,9,17,.529,0,2,.000,9,15,.600,.529,4,9,.444,5,4,9,18,2,1,6,11,22
48,Primož Brezec\brezepr01,C,23,IND,22,1,111,15,38,.395,0,1,.000,15,37,.405,.395,12,20,.600,13,10,23,4,2,4,7,16,42
49,Damone Brown\brownda02,PF,23,TOR,5,3,115,11,35,.314,0,2,.000,11,33,.333,.314,6,8,.750,3,12,15,3,1,0,6,14,28
50,Devin Brown\brownde02,SG,24,TOT,10,2,93,12,35,.343,0,1,.000,12,34,.353,.343,6,8,.750,8,10,18,7,4,1,9,14,30
50,Devin Brown\brownde02,SG,24,SAS,7,0,22,5,10,.500,0,0,,5,10,.500,.500,2,2,1.000,4,3,7,2,0,0,5,3,12
50,Devin Brown\brownde02,SG,24,DEN,3,2,71,7,25,.280,0,1,.000,7,24,.292,.280,4,6,.667,4,7,11,5,4,1,4,11,18
51,Kedrick Brown\brownke01,SF,21,BOS,51,5,666,61,171,.357,3,39,.077,58,132,.439,.365,20,32,.625,45,95,140,20,34,13,23,68,145
52,Kwame Brown\brownkw01,C,20,WAS,80,20,1773,224,502,.446,0,3,.000,224,499,.449,.446,145,217,.668,128,298,426,58,50,80,110,159,593
53,P.J. Brown\brownpj01,PF,33,NOH,78,78,2609,319,601,.531,0,3,.000,319,598,.533,.531,194,232,.836,243,458,701,147,67,80,98,203,832
54,Randy Brown\brownra02,PG,34,PHO,32,0,262,16,43,.372,0,0,,16,43,.372,.372,9,12,.750,3,23,26,35,17,2,17,36,41
55,Tierre Brown\brownti01,PG,23,CLE,15,0,168,27,59,.458,0,1,.000,27,58,.466,.458,11,14,.786,8,22,30,39,13,0,22,9,65
