Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Alex Acker\ackeral01,SG,26,TOT,25,0,199,30,76,.395,7,20,.350,23,56,.411,.441,5,10,.500,8,16,24,12,5,4,7,9,72
1,Alex Acker\ackeral01,SG,26,DET,7,0,20,4,11,.364,0,4,.000,4,7,.571,.364,1,2,.500,0,2,2,1,2,1,0,0,9
1,Alex Acker\ackeral01,SG,26,LAC,18,0,179,26,65,.400,7,16,.438,19,49,.388,.454,4,8,.500,8,14,22,11,3,3,7,9,63
2,Hassan Adams\adamsha01,SG,24,TOR,12,0,52,4,13,.308,0,0,,4,13,.308,.308,3,6,.500,1,6,7,1,1,1,4,4,11
3,Arron Afflalo\afflaar01,SG,23,DET,74,8,1234,131,300,.437,43,107,.402,88,193,.456,.508,58,71,.817,30,104,134,44,28,13,43,144,363
4,Maurice Ager\agerma01,SG,24,NJN,20,0,97,15,43,.349,0,6,.000,15,37,.405,.349,4,8,.500,3,7,10,3,1,2,4,17,34
5,Blake Ahearn\ahearbl01,PG,24,SAS,3,0,19,2,6,.333,2,4,.500,0,2,.000,.500,2,2,1.000,0,1,1,2,1,0,1,3,8
6,Alexis Ajinça\ajincal01,PF,20,CHA,31,4,182,25,69,.362,0,2,.000,25,67,.373,.362,20,28,.714,9,21,30,3,7,6,12,34,70
7,LaMarcus Aldridge\aldrila01,PF,23,POR,81,81,3004,601,1243,.484,7,28,.250,594,1215,.489,.486,261,334,.781,234,371,605,157,77,77,121,207,1470
8,Joe Alexander\alexajo01,SF,22,MIL,59,0,716,102,245,.416,16,46,.348,86,199,.432,.449,58,83,.699,44,71,115,42,15,29,52,107,278
9,Malik Allen\allenma01,PF,30,MIL,49,3,579,73,170,.429,0,1,.000,73,169,.432,.429,10,21,.476,35,68,103,35,7,12,20,89,156
10,Ray Allen*\allenra02,SG,33,BOS,79,79,2876,499,1040,.480,199,486,.409,300,554,.542,.575,237,249,.952,66,212,278,218,69,13,134,157,1434
11,Tony Allen\allento01,SG,27,BOS,46,2,887,137,284,.482,6,27,.222,131,257,.510,.493,79,109,.725,22,82,104,66,54,23,77,98,359
12,Morris Almond\almonmo01,SG,23,UTA,25,1,255,33,81,.407,5,17,.294,28,64,.438,.438,21,26,.808,9,27,36,7,4,4,16,31,92
13,Rafer Alston\alstora01,PG,32,TOT,77,76,2447,316,820,.385,112,331,.338,204,489,.417,.454,156,208,.750,33,194,227,406,108,10,140,135,900
13,Rafer Alston\alstora01,PG,32,HOU,48,48,1591,193,522,.370,80,230,.348,113,292,.387,.446,86,109,.789,25,119,144,258,57,7,88,72,552
13,Rafer Alston\alstora01,PG,32,ORL,29,28,856,123,298,.413,32,101,.317,91,197,.462,.466,70,99,.707,8,75,83,148,51,3,52,63,348
14,Lou Amundson\amundlo01,PF,26,PHO,76,0,1044,134,250,.536,0,1,.000,134,249,.538,.536,53,120,.442,128,142,270,28,32,65,56,154,321
15,Chris Andersen\anderch01,C,30,DEN,71,1,1460,160,292,.548,2,10,.200,158,282,.560,.551,130,181,.718,163,279,442,31,41,175,69,174,452
16,Ryan Anderson\anderry01,PF,20,NJN,66,30,1312,160,407,.393,69,189,.365,91,218,.417,.478,98,116,.845,104,207,311,52,44,20,63,157,487
17,Carmelo Anthony\anthoca01,SF,24,DEN,66,66,2277,535,1207,.443,63,170,.371,472,1037,.455,.469,371,468,.793,106,344,450,222,75,24,199,195,1504
18,Joel Anthony\anthojo01,C,26,MIA,65,28,1048,57,118,.483,0,0,,57,118,.483,.483,30,46,.652,89,108,197,27,20,93,41,139,144
19,Gilbert Arenas\arenagi01,PG,27,WAS,2,2,63,6,23,.261,2,7,.286,4,16,.250,.304,12,16,.750,1,8,9,20,0,1,1,4,26
20,Trevor Ariza\arizatr01,SF,23,LAL,82,20,1999,274,596,.460,61,191,.319,213,405,.526,.511,120,169,.710,111,241,352,145,137,24,87,166,729
21,Hilton Armstrong\armsthi01,C,24,NOH,70,29,1092,138,246,.561,0,2,.000,138,244,.566,.561,62,98,.633,81,114,195,29,26,45,80,181,338
