Seed,Team,Record
1,Chicago Bulls,62-20
2,San Antonio Spurs,61-21
3,Miami Heat,58-24
4,Dallas Mavericks,57-25
5,Los Angeles Lakers,57-25
6,Boston Celtics,56-26
7,Oklahoma City Thunder,55-27
8,Orlando Magic,52-30
9,Denver Nuggets,50-32
10,Portland Trail Blazers,48-34
11,Memphis Grizzlies,46-36
12,New Orleans Hornets,46-36
13,Atlanta Hawks,44-38
14,Houston Rockets,43-39
15,New York Knicks,42-40
16,Philadelphia 76ers,41-41
17,Phoenix Suns,40-42
18,Utah Jazz,39-43
19,Indiana Pacers,37-45
20,Golden State Warriors,36-46
21,Milwaukee Bucks,35-47
22,Charlotte Bobcats,34-48
23,Los Angeles Clippers,32-50
24,Detroit Pistons,30-52
25,New Jersey Nets,24-58
26,Sacramento Kings,24-58
27,Washington Wizards,23-59
28,Toronto Raptors,22-60
29,Cleveland Cavaliers,19-63
30,Minnesota Timberwolves,17-65
